Date,Return
2017-11-30,0.981
2017-12-31,2.14
2018-01-31,3.974
2018-02-28,-5.09
2018-03-31,-4.046
2018-04-30,0.313
2018-05-31,2.095
2018-06-30,0.367
2018-07-31,2.884
2018-08-31,-0.686
2018-09-30,-1.769
2018-10-31,-9.394
2018-11-30,3.901
2018-12-31,-6.831
2019-01-31,5.667
2019-02-28,3.216
2019-03-31,1.328
2019-04-30,3.515
2019-05-31,-8.384
2019-06-30,11.069
2019-07-31,-0.207
2019-08-31,-2.67
2019-09-30,3.188
2019-10-31,0.099
2019-11-30,3.164
2019-12-31,2.862
2020-01-31,-6.265
2020-02-29,-8.579
2020-03-31,-11.235
2020-04-30,15.235
2020-05-31,6.968
2020-06-30,2.703
2020-07-31,7.053
2020-08-31,4.341
2020-09-30,1.821
2020-10-31,-0.529
2020-11-30,11.968
2020-12-31,2.544
2021-01-31,-2.206
2021-02-28,4.138
2021-03-31,7.503
2021-04-30,5.349
2021-05-31,5.076
2021-06-30,-5.303
2021-07-31,2.168
2021-08-31,1.963
2021-09-30,-7.351
2021-10-31,7.409
2021-11-30,-0.467
2021-12-31,7.425
2022-01-31,-6.921
2022-02-28,-1.055
2022-03-31,6.188
2022-04-30,-3.424
2022-05-31,1.518
2022-06-30,-14.49
2022-07-31,6.131
2022-08-31,-3.33
2022-09-30,-9.461
2022-10-31,8.978
2022-11-30,11.443
2022-12-31,-5.53
2023-01-31,8.766
2023-02-28,-3.306
2023-03-31,-0.734
2023-04-30,-0.055
2023-05-31,-7.025
2023-06-30,10.594
2023-07-31,3.465
2023-08-31,-3.303
2023-09-30,-4.807
2023-10-31,-3.089
2023-11-30,8.133
2023-12-31,4.502
2024-01-31,-3.919
2024-02-29,6.42
2024-03-31,6.316
2024-04-30,-4.621
2024-05-31,3.284
2024-06-30,-3.073
2024-07-31,4.346
2024-08-31,2.407
2024-09-30,2.757
2024-10-31,-3.099
2024-11-30,1.54
2024-12-31,-11.693
