Date,Close,High,Low,Open,Volume,Daily_Return,Monthly Return,Yearly Return
2006-06-21,10.5,10.62600040435791,10.246000289916992,10.263999938964844,3908000,0.021,-0.128,-0.24
2006-06-22,10.256999969482422,10.48900032043457,10.244999885559082,10.399999618530272,2434000,-0.023,-0.148,-0.257
2006-06-23,10.352999687194824,10.475000381469728,10.187000274658203,10.204999923706056,5332000,0.009,-0.14,-0.25
2006-06-26,10.31700038909912,10.44499969482422,10.131999969482422,10.420000076293944,2010000,-0.003,-0.143,-0.253
2006-06-27,10.21399974822998,10.687999725341797,10.21399974822998,10.49899959564209,5217000,-0.01,-0.152,-0.26
2006-06-28,10.244999885559082,10.38700008392334,10.1850004196167,10.385000228881836,2816000,0.003,-0.149,-0.258
2006-06-29,10.781999588012695,10.800000190734863,10.409000396728516,10.409000396728516,6410000,0.052,-0.104,-0.219
2006-06-30,11.138999938964844,11.154999732971191,10.934000015258787,11.006999969482422,7536000,0.033,-0.075,-0.194
2006-07-03,11.380000114440918,11.468000411987305,11.270000457763672,11.319000244140623,2103000,0.022,0.0,-0.176
2006-07-05,11.470000267028809,11.524999618530272,11.24899959564209,11.498000144958496,3619000,0.008,0.008,-0.17
2006-07-06,11.598999977111816,11.675000190734863,11.324999809265137,11.420000076293944,3919000,0.011,0.019,-0.16
2006-07-07,11.324999809265137,11.510000228881836,11.300000190734863,11.5,3436000,-0.024,-0.005,-0.18
2006-07-10,11.083999633789062,11.258000373840332,11.050999641418455,11.156999588012695,2749000,-0.021,-0.026,-0.198
2006-07-11,11.56999969482422,11.619999885559082,11.288999557495115,11.3149995803833,2908000,0.044,0.017,-0.162
2006-07-12,11.592000007629396,11.829999923706056,11.375,11.729999542236328,5695000,0.002,0.019,-0.161
2006-07-13,11.649999618530272,11.65999984741211,11.361000061035156,11.659000396728516,4515000,0.005,0.024,-0.157
2006-07-14,11.49899959564209,11.710000038146973,11.473999977111816,11.652000427246094,2867000,-0.013,0.01,-0.167
2006-07-17,10.897000312805176,11.300000190734863,10.855999946594238,11.258000373840332,6461000,-0.052,-0.042,-0.211
2006-07-18,10.595000267028809,11.07800006866455,10.470000267028809,11.069000244140623,4719000,-0.028,-0.069,-0.233
2006-07-19,11.138999938964844,11.17099952697754,10.657999992370604,10.68299961090088,2368000,0.051,-0.021,-0.194
2006-07-20,10.899999618530272,11.289999961853027,10.890999794006348,11.00100040435791,2429000,-0.021,-0.042,-0.211
2006-07-21,10.838000297546388,11.244000434875488,10.717000007629396,11.244000434875488,2633000,-0.006,-0.048,-0.215
2006-07-24,10.91800022125244,10.920000076293944,10.630000114440918,10.803000450134276,3195000,0.007,-0.041,-0.21
2006-07-25,10.993000030517578,11.0,10.779999732971191,10.972000122070312,2733000,0.007,-0.034,-0.204
2006-07-26,11.107000350952148,11.178000450134276,10.864999771118164,10.944000244140623,2060000,0.01,-0.024,-0.196
2006-07-27,11.375,11.48900032043457,11.269000053405762,11.456000328063965,2943000,0.024,-0.0,-0.176
2006-07-28,11.399999618530272,11.425000190734863,11.300999641418455,11.350000381469728,1826000,0.002,0.002,-0.175
2006-07-31,11.414999961853027,11.456000328063965,11.243000030517578,11.414999961853027,2537000,0.001,0.003,-0.174
2006-08-01,11.760000228881836,11.765999794006348,11.399999618530272,11.413999557495115,2751000,0.03,0.0,-0.149
2006-08-02,12.170000076293944,12.253000259399414,11.89900016784668,11.89900016784668,4575000,0.035,0.035,-0.119
2006-08-03,12.079999923706056,12.225000381469728,11.994999885559082,12.114999771118164,2456000,-0.007,0.027,-0.125
2006-08-04,12.383000373840332,12.579999923706056,12.291000366210938,12.482000350952148,3716000,0.025,0.053,-0.103
2006-08-07,12.3100004196167,12.475000381469728,12.163999557495115,12.475000381469728,3070000,-0.006,0.047,-0.109
2006-08-08,12.260000228881836,12.359000205993652,12.199999809265137,12.22700023651123,1655000,-0.004,0.043,-0.112
2006-08-09,12.517999649047852,12.649999618530272,12.43000030517578,12.43000030517578,3686000,0.021,0.064,-0.094
2006-08-10,12.121000289916992,12.397000312805176,12.0600004196167,12.32699966430664,3909000,-0.032,0.031,-0.122
2006-08-11,11.918999671936035,12.371999740600586,11.776000022888184,12.265999794006348,4086000,-0.017,0.014,-0.137
2006-08-14,12.04800033569336,12.225000381469728,11.83899974822998,11.91100025177002,3472000,0.011,0.024,-0.128
2006-08-15,12.104999542236328,12.126999855041504,11.949999809265137,12.015000343322754,1557000,0.005,0.029,-0.124
2006-08-16,12.324000358581545,12.43000030517578,12.25,12.32900047302246,2334000,0.018,0.048,-0.108
2006-08-17,11.967000007629396,12.204999923706056,11.904999732971191,12.204999923706056,2984000,-0.029,0.018,-0.134
2006-08-18,12.0600004196167,12.121000289916992,11.850000381469728,12.085000038146973,2293000,0.008,0.026,-0.127
2006-08-21,12.411999702453612,12.44200038909912,12.321000099182127,12.371000289916992,2415000,0.029,0.055,-0.101
2006-08-22,12.295000076293944,12.31999969482422,12.10099983215332,12.175999641418455,2165000,-0.009,0.045,-0.11
2006-08-23,12.5,12.635000228881836,12.411999702453612,12.600000381469728,3628000,0.017,0.063,-0.095
2006-08-24,12.359999656677246,12.598999977111816,12.288999557495115,12.567999839782717,2887000,-0.011,0.051,-0.105
2006-08-25,12.420000076293944,12.4350004196167,12.291999816894531,12.345999717712402,1733000,0.005,0.056,-0.101
2006-08-28,12.031999588012695,12.413999557495115,11.979999542236328,12.40999984741211,4205000,-0.031,0.023,-0.129
2006-08-29,12.274999618530272,12.289999961853027,11.852999687194824,12.059000015258787,3214000,0.02,0.044,-0.111
2006-08-30,12.51099967956543,12.524999618530272,12.336000442504885,12.4399995803833,2982000,0.019,0.064,-0.094
2006-08-31,12.907999992370604,12.916999816894531,12.619999885559082,12.656000137329102,4310000,0.032,0.098,-0.065
2006-09-01,12.960000038146973,12.977999687194824,12.675000190734863,12.824999809265137,4296000,0.004,0.0,-0.062
2006-09-05,12.975000381469728,13.220000267028809,12.935999870300291,13.177000045776367,6456000,0.001,0.001,-0.061
2006-09-06,12.98799991607666,13.225000381469728,12.970000267028809,13.065999984741213,3501000,0.001,0.002,-0.06
2006-09-07,12.56999969482422,12.838000297546388,12.390000343322754,12.800000190734863,5737000,-0.032,-0.03,-0.09
2006-09-08,12.130000114440918,12.239999771118164,12.00100040435791,12.118000030517578,7386000,-0.035,-0.064,-0.122
2006-09-11,11.074999809265137,11.699999809265137,11.05500030517578,11.654000282287598,12051000,-0.087,-0.145,-0.198
2006-09-12,11.019000053405762,11.276000022888184,10.958999633789062,11.123000144958496,5852000,-0.005,-0.15,-0.202
2006-09-13,11.1850004196167,11.279999732971191,11.0,11.1899995803833,3694000,0.015,-0.137,-0.19
2006-09-14,10.699999809265137,11.25,10.656000137329102,11.220000267028809,7086000,-0.043,-0.174,-0.225
2006-09-15,10.798999786376951,10.942999839782717,10.461000442504885,10.690999984741213,6352000,0.009,-0.167,-0.218
2006-09-18,11.170000076293944,11.210000038146973,10.800999641418455,10.800999641418455,6093000,0.034,-0.138,-0.191
2006-09-19,10.788000106811523,11.187999725341797,10.730999946594238,11.11299991607666,5779000,-0.034,-0.168,-0.219
2006-09-20,10.88599967956543,11.145000457763672,10.854000091552734,11.001999855041504,3960000,0.009,-0.16,-0.212
2006-09-21,11.1850004196167,11.199999809265137,10.843999862670898,10.88700008392334,3542000,0.027,-0.137,-0.19
2006-09-22,11.151000022888184,11.368000030517578,11.064000129699709,11.357999801635742,2708000,-0.003,-0.14,-0.193
2006-09-25,11.187999725341797,11.274999618530272,11.029999732971191,11.079999923706056,2775000,0.003,-0.137,-0.19
2006-09-26,11.378000259399414,11.46500015258789,11.19499969482422,11.274999618530272,2550000,0.017,-0.122,-0.176
2006-09-27,11.619999885559082,11.649999618530272,11.449999809265137,11.583999633789062,2676000,0.021,-0.103,-0.159
2006-09-28,11.541000366210938,11.68000030517578,11.5,11.656999588012695,2480000,-0.007,-0.109,-0.164
2006-09-29,11.451000213623049,11.494000434875488,11.199999809265137,11.43000030517578,2786000,-0.008,-0.116,-0.171
2006-10-02,11.4350004196167,11.673999786376951,11.413999557495115,11.630000114440918,2158000,-0.001,0.0,-0.172
2006-10-03,10.8100004196167,11.142999649047852,10.791999816894531,11.142999649047852,4700000,-0.055,-0.055,-0.217
2006-10-04,10.800000190734863,10.928000450134276,10.541000366210938,10.925000190734863,6287000,-0.001,-0.056,-0.218
2006-10-05,11.07800006866455,11.100000381469728,10.902999877929688,11.09000015258789,3305000,0.026,-0.031,-0.198
2006-10-06,11.095000267028809,11.13700008392334,10.777000427246094,10.960000038146973,2112000,0.002,-0.03,-0.197
2006-10-09,11.277999877929688,11.411999702453612,11.210000038146973,11.399999618530272,1821000,0.016,-0.014,-0.183
2006-10-10,11.118000030517578,11.270000457763672,11.0600004196167,11.140000343322754,1644000,-0.014,-0.028,-0.195
2006-10-11,11.17300033569336,11.420000076293944,11.154999732971191,11.274999618530272,2093000,0.005,-0.023,-0.191
2006-10-12,11.291000366210938,11.350000381469728,11.109999656677246,11.109999656677246,1273000,0.011,-0.013,-0.183
2006-10-13,11.638999938964844,11.638999938964844,11.45300006866455,11.510000228881836,2600000,0.031,0.018,-0.157
2006-10-16,11.845000267028809,11.850000381469728,11.734999656677246,11.782999992370604,5366000,0.018,0.036,-0.142
2006-10-17,11.687999725341797,11.89799976348877,11.562999725341797,11.89799976348877,4617000,-0.013,0.022,-0.154
2006-10-18,11.722000122070312,11.875,11.673999786376951,11.80799961090088,2932000,0.003,0.025,-0.151
2006-10-19,12.06999969482422,12.072999954223633,11.901000022888184,11.91100025177002,2958000,0.03,0.056,-0.126
2006-10-20,11.876999855041504,12.05500030517578,11.800999641418455,11.982999801635742,1949000,-0.016,0.039,-0.14
2006-10-23,11.638999938964844,11.732000350952148,11.562999725341797,11.630000114440918,2789000,-0.02,0.018,-0.157
2006-10-24,11.788999557495115,11.821999549865724,11.225000381469728,11.392999649047852,3779000,0.013,0.031,-0.146
2006-10-25,11.895000457763672,11.923999786376951,11.67099952697754,11.748000144958496,3547000,0.009,0.04,-0.139
2006-10-26,12.105999946594238,12.197999954223633,12.041999816894531,12.062999725341797,4842000,0.018,0.059,-0.124
2006-10-27,12.01099967956543,12.133999824523926,11.940999984741213,12.116000175476074,1943000,-0.008,0.05,-0.13
2006-10-30,12.105999946594238,12.229999542236328,12.072999954223633,12.119999885559082,3466000,0.008,0.059,-0.124
2006-10-31,12.267999649047852,12.270000457763672,11.996000289916992,12.02400016784668,3581000,0.013,0.073,-0.112
2006-11-01,12.444000244140623,12.512999534606934,12.288999557495115,12.489999771118164,4034000,0.014,0.0,-0.099
2006-11-02,12.515000343322754,12.600000381469728,12.489999771118164,12.49899959564209,3494000,0.006,0.006,-0.094
2006-11-03,12.552000045776367,12.607999801635742,12.413999557495115,12.479999542236328,3447000,0.003,0.009,-0.091
2006-11-06,12.609999656677246,12.734999656677246,12.501999855041504,12.517999649047852,3112000,0.005,0.013,-0.087
2006-11-07,12.595000267028809,12.71500015258789,12.560999870300291,12.625,4536000,-0.001,0.012,-0.088
2006-11-08,12.416999816894531,12.69200038909912,12.385000228881836,12.604000091552734,3494000,-0.014,-0.002,-0.101
2006-11-09,13.027999877929688,13.03499984741211,12.711000442504885,12.751999855041504,6290000,0.049,0.047,-0.057
2006-11-10,12.967000007629396,13.074000358581545,12.833000183105469,13.003000259399414,3935000,-0.005,0.042,-0.061
2006-11-13,12.859999656677246,12.899999618530272,12.6899995803833,12.720999717712402,3321000,-0.008,0.033,-0.069
2006-11-14,12.776000022888184,12.968000411987305,12.701000213623049,12.95699977874756,5012000,-0.007,0.027,-0.075
2006-11-15,12.86299991607666,12.91800022125244,12.571000099182127,12.59000015258789,6295000,0.007,0.034,-0.069
2006-11-16,12.755000114440918,13.125,12.734999656677246,13.088000297546388,5420000,-0.008,0.025,-0.077
2006-11-17,12.763999938964844,12.836000442504885,12.67099952697754,12.718999862670898,3239000,0.001,0.026,-0.076
2006-11-20,12.704999923706056,12.96399974822998,12.699999809265137,12.906000137329102,3309000,-0.005,0.021,-0.08
2006-11-21,13.029999732971191,13.074000358581545,12.925000190734863,13.001999855041504,4085000,0.026,0.047,-0.057
2006-11-22,13.032999992370604,13.211000442504885,12.954999923706056,13.07900047302246,3126000,0.0,0.047,-0.056
2006-11-24,13.41100025177002,13.494999885559082,13.385000228881836,13.479999542236328,2422000,0.029,0.078,-0.029
2006-11-27,13.494999885559082,13.543999671936035,13.432000160217283,13.5,2921000,0.006,0.084,-0.023
2006-11-28,13.734000205993652,13.736000061035156,13.395999908447266,13.524999618530272,5954000,0.018,0.104,-0.006
2006-11-29,13.567999839782717,13.704999923706056,13.506999969482422,13.633000373840332,4715000,-0.012,0.09,-0.018
2006-11-30,13.968000411987305,13.968000411987305,13.789999961853027,13.824999809265137,5011000,0.029,0.122,0.011
2006-12-01,13.958000183105469,14.04699993133545,13.899999618530272,13.9350004196167,4149000,-0.001,0.0,0.011
2006-12-04,14.085000038146973,14.09000015258789,13.90999984741211,13.961999893188477,2519000,0.009,0.009,0.02
2006-12-05,13.815999984741213,14.170000076293944,13.75100040435791,14.13599967956543,5819000,-0.019,-0.01,0.0
2006-12-06,13.56999969482422,13.812999725341797,13.508000373840332,13.670000076293944,6175000,-0.018,-0.028,-0.018
2006-12-07,13.88599967956543,13.899999618530272,13.43000030517578,13.63599967956543,5499000,0.023,-0.005,0.005
2006-12-08,13.68000030517578,13.968000411987305,13.637999534606934,13.883999824523926,5636000,-0.015,-0.02,-0.01
2006-12-11,13.8149995803833,13.880000114440918,13.651000022888184,13.65999984741211,3395000,0.01,-0.01,0.0
2006-12-12,13.812999725341797,13.875,13.765000343322754,13.833999633789062,2183000,-0.0,-0.01,0.0
2006-12-13,13.75,13.793999671936035,13.54800033569336,13.626999855041504,3561000,-0.005,-0.015,-0.004
2006-12-14,13.717000007629396,13.83199977874756,13.70199966430664,13.788999557495115,2041000,-0.002,-0.017,-0.007
2006-12-15,12.8149995803833,13.663000106811523,12.74899959564209,13.663000106811523,15330000,-0.066,-0.082,-0.072
2006-12-18,12.446999549865724,12.635000228881836,12.258999824523926,12.550000190734863,17189000,-0.029,-0.108,-0.099
2006-12-19,12.649999618530272,12.685999870300291,12.40999984741211,12.418999671936035,9772000,0.016,-0.094,-0.084
2006-12-20,12.460000038146973,12.552000045776367,12.36299991607666,12.529999732971191,8333000,-0.015,-0.107,-0.098
2006-12-21,12.350000381469728,12.472000122070312,12.314000129699709,12.42199993133545,3443000,-0.009,-0.115,-0.106
2006-12-22,12.58899974822998,12.58899974822998,12.440999984741213,12.50100040435791,3586000,0.019,-0.098,-0.089
2006-12-26,12.623000144958496,12.739999771118164,12.588000297546388,12.6850004196167,2273000,0.003,-0.096,-0.086
2006-12-27,12.779999732971191,12.803999900817873,12.678000450134276,12.739999771118164,1885000,0.012,-0.084,-0.075
2006-12-28,12.802000045776367,12.86299991607666,12.753000259399414,12.845000267028809,2410000,0.002,-0.083,-0.073
2006-12-29,12.86400032043457,12.86400032043457,12.734999656677246,12.779999732971191,2390000,0.005,-0.078,-0.069
2007-01-03,12.55799961090088,13.116000175476074,12.470000267028809,12.996000289916992,7480000,-0.024,0.0,0.0
2007-01-04,12.579999923706056,12.79699993133545,12.545000076293944,12.604000091552734,3220000,0.002,0.002,0.002
2007-01-05,12.175000190734863,12.380000114440918,12.005000114440918,12.36299991607666,10127000,-0.032,-0.03,-0.03
2007-01-08,12.218000411987305,12.3100004196167,12.053999900817873,12.22599983215332,2836000,0.004,-0.027,-0.027
2007-01-09,12.425000190734863,12.5,12.19499969482422,12.19499969482422,3176000,0.017,-0.011,-0.011
2007-01-10,12.373000144958496,12.42099952697754,12.151000022888184,12.307000160217283,3109000,-0.004,-0.015,-0.015
2007-01-11,12.289999961853027,12.494000434875488,12.274999618530272,12.390999794006348,2752000,-0.007,-0.021,-0.021
2007-01-12,12.779999732971191,12.843000411987305,12.4399995803833,12.442999839782717,4004000,0.04,0.018,0.018
2007-01-16,12.541999816894531,12.800000190734863,12.505999565124512,12.78499984741211,2397000,-0.019,-0.001,-0.001
2007-01-17,12.737000465393066,12.864999771118164,12.52400016784668,12.524999618530272,4836000,0.016,0.014,0.014
2007-01-18,12.60200023651123,12.878999710083008,12.550000190734863,12.812000274658203,3570000,-0.011,0.004,0.004
2007-01-19,12.800999641418455,12.829999923706056,12.602999687194824,12.656000137329102,1943000,0.016,0.019,0.019
2007-01-22,12.87399959564209,13.100000381469728,12.84000015258789,12.852999687194824,3507000,0.006,0.025,0.025
2007-01-23,13.24899959564209,13.256999969482422,13.0600004196167,13.145999908447266,4278000,0.029,0.055,0.055
2007-01-24,13.204999923706056,13.229999542236328,13.001999855041504,13.097999572753906,5075000,-0.003,0.052,0.052
2007-01-25,13.24899959564209,13.475000381469728,13.222999572753906,13.39900016784668,4432000,0.003,0.055,0.055
2007-01-26,13.354999542236328,13.402000427246094,13.256999969482422,13.35200023651123,2460000,0.008,0.063,0.063
2007-01-29,13.128000259399414,13.312000274658203,13.097000122070312,13.1899995803833,3407000,-0.017,0.045,0.045
2007-01-30,13.32800006866455,13.343999862670898,13.241000175476074,13.241000175476074,2304000,0.015,0.061,0.061
2007-01-31,13.515999794006348,13.60200023651123,13.253999710083008,13.274999618530272,4175000,0.014,0.076,0.076
2007-02-01,13.604999542236328,13.725000381469728,13.59000015258789,13.699000358581545,3182000,0.007,0.0,0.083
2007-02-02,13.392000198364258,13.472000122070312,13.14799976348877,13.45199966430664,5934000,-0.016,-0.016,0.066
2007-02-05,13.437999725341797,13.51200008392334,13.413000106811523,13.484000205993652,2627000,0.003,-0.012,0.07
2007-02-06,13.609999656677246,13.685999870300291,13.508000373840332,13.685999870300291,2904000,0.013,0.0,0.084
2007-02-07,13.58899974822998,13.72700023651123,13.574000358581545,13.600000381469728,3242000,-0.002,-0.001,0.082
2007-02-08,13.74899959564209,13.791000366210938,13.619999885559082,13.619999885559082,3416000,0.012,0.011,0.095
2007-02-09,13.805999755859377,13.880999565124512,13.75100040435791,13.83899974822998,3938000,0.004,0.015,0.099
2007-02-12,13.595000267028809,13.720000267028809,13.427000045776367,13.67099952697754,4220000,-0.015,-0.001,0.083
2007-02-13,13.800999641418455,13.934000015258787,13.753999710083008,13.859999656677246,4228000,0.015,0.014,0.099
2007-02-14,14.022000312805176,14.081000328063965,13.869000434875488,13.987000465393066,4756000,0.016,0.031,0.117
2007-02-15,13.95199966430664,13.96399974822998,13.770000457763672,13.91800022125244,3591000,-0.005,0.026,0.111
2007-02-16,13.901000022888184,13.979999542236328,13.800000190734863,13.843000411987305,2063000,-0.004,0.022,0.107
2007-02-20,13.789999961853027,13.904000282287598,13.60099983215332,13.854000091552734,4188000,-0.008,0.014,0.098
2007-02-21,14.184000015258787,14.300000190734863,13.78600025177002,13.8149995803833,6374000,0.029,0.043,0.129
2007-02-22,14.1850004196167,14.29599952697754,14.100000381469728,14.21500015258789,3498000,0.0,0.043,0.13
2007-02-23,14.527999877929688,14.630000114440918,14.454999923706056,14.5,4370000,0.024,0.068,0.157
2007-02-26,14.699000358581545,14.699999809265137,14.43299961090088,14.611000061035156,3934000,0.012,0.08,0.17
2007-02-27,14.038999557495115,14.625,13.876999855041504,14.253000259399414,8511000,-0.045,0.032,0.118
2007-02-28,14.125,14.20699977874756,13.91800022125244,14.130000114440918,5025000,0.006,0.038,0.125
2007-03-01,13.539999961853027,14.149999618530272,13.350000381469728,14.130000114440918,8133000,-0.041,0.0,0.078
2007-03-02,12.878000259399414,13.130000114440918,12.675000190734863,12.979999542236328,13176000,-0.049,-0.049,0.025
2007-03-05,12.548999786376951,12.817999839782717,12.355999946594238,12.531999588012695,12229000,-0.026,-0.073,-0.001
2007-03-06,12.895999908447266,12.928999900817873,12.680999755859377,12.736000061035156,8040000,0.028,-0.048,0.027
2007-03-07,12.899999618530272,13.003000259399414,12.765000343322754,12.791999816894531,5896000,0.0,-0.047,0.027
2007-03-08,12.914999961853027,13.05799961090088,12.880999565124512,12.994999885559082,8082000,0.001,-0.046,0.028
2007-03-09,12.854999542236328,13.005000114440918,12.725000381469728,12.98900032043457,4350000,-0.005,-0.051,0.024
2007-03-12,12.946000099182127,13.026000022888184,12.779999732971191,12.803999900817873,3220000,0.007,-0.044,0.031
2007-03-13,12.6899995803833,12.958999633789062,12.677000045776367,12.925000190734863,5264000,-0.02,-0.063,0.011
2007-03-14,12.800999641418455,12.8100004196167,12.548999786376951,12.729999542236328,4516000,0.009,-0.055,0.019
2007-03-15,12.930999755859377,13.050000190734863,12.840999603271484,12.857999801635742,9109000,0.01,-0.045,0.03
2007-03-16,13.092000007629396,13.144000053405762,12.982999801635742,12.996999740600586,3625000,0.012,-0.033,0.043
2007-03-19,13.102999687194824,13.17199993133545,13.029000282287598,13.069000244140623,2539000,0.001,-0.032,0.043
2007-03-20,13.256999969482422,13.336000442504885,13.218999862670898,13.281999588012695,3295000,0.012,-0.021,0.056
2007-03-21,13.31999969482422,13.335000038146973,13.10099983215332,13.286999702453612,4177000,0.005,-0.016,0.061
2007-03-22,13.388999938964844,13.456000328063965,13.300000190734863,13.321999549865724,4386000,0.005,-0.011,0.066
2007-03-23,13.121999740600586,13.286999702453612,13.053999900817873,13.274999618530272,5107000,-0.02,-0.031,0.045
2007-03-26,13.33199977874756,13.340999603271484,13.25,13.309000015258787,2263000,0.016,-0.015,0.062
2007-03-27,13.185999870300291,13.309000015258787,13.123000144958496,13.270999908447266,2385000,-0.011,-0.026,0.05
2007-03-28,13.32800006866455,13.423999786376951,13.248000144958496,13.373000144958496,3748000,0.011,-0.016,0.061
2007-03-29,13.253999710083008,13.291000366210938,13.07900047302246,13.215999603271484,3675000,-0.006,-0.021,0.055
2007-03-30,13.35200023651123,13.375,13.222999572753906,13.317999839782717,2943000,0.007,-0.014,0.063
2007-04-02,13.241999626159668,13.29599952697754,12.92099952697754,13.100000381469728,8105000,-0.008,0.0,0.054
2007-04-03,13.338000297546388,13.434000015258787,13.241999626159668,13.24899959564209,3628000,0.007,0.007,0.062
2007-04-04,13.574999809265137,13.604000091552734,13.473999977111816,13.503000259399414,4861000,0.018,0.025,0.081
2007-04-05,13.65999984741211,13.682000160217283,13.571999549865724,13.588000297546388,4649000,0.006,0.032,0.088
2007-04-09,13.699999809265137,13.822999954223633,13.652000427246094,13.74899959564209,3865000,0.003,0.035,0.091
2007-04-10,13.847999572753906,13.93000030517578,13.78600025177002,13.93000030517578,4980000,0.011,0.046,0.103
2007-04-11,13.77400016784668,13.968000411987305,13.600000381469728,13.899999618530272,4527000,-0.005,0.04,0.097
2007-04-12,13.810999870300291,13.861000061035156,13.61299991607666,13.777999877929688,4753000,0.003,0.043,0.1
2007-04-13,13.989999771118164,14.100000381469728,13.92199993133545,14.003999710083008,5249000,0.013,0.056,0.114
2007-04-16,13.979999542236328,14.036999702453612,13.765000343322754,13.967000007629396,5080000,-0.001,0.056,0.113
2007-04-17,13.838000297546388,14.0,13.838000297546388,13.980999946594238,3771000,-0.01,0.045,0.102
2007-04-18,13.880000114440918,13.972999572753906,13.802000045776367,13.940999984741213,4527000,0.003,0.048,0.105
2007-04-19,13.559000015258787,13.685999870300291,13.48900032043457,13.651000022888184,5659000,-0.023,0.024,0.08
2007-04-20,13.871000289916992,13.907999992370604,13.8149995803833,13.840999603271484,6954000,0.023,0.048,0.105
2007-04-23,13.93000030517578,14.029999732971191,13.793999671936035,13.883999824523926,4154000,0.004,0.052,0.109
2007-04-24,13.710000038146973,13.944000244140623,13.61299991607666,13.944000244140623,3572000,-0.016,0.035,0.092
