Date,Close,High,Low,Open,Volume,Daily_Return,Monthly Return,Yearly Return
1999-11-23,63.54684448242188,64.84480003875314,62.93760003761333,64.79182226094369,24047600,0.005,0.146,0.468
1999-11-24,65.63947296142578,65.89773965285997,63.07005049279854,63.73227277852721,18617800,0.033,0.184,0.517
1999-11-26,65.85137176513672,66.7784827915968,65.58648290043384,66.46061615395335,8045200,0.003,0.188,0.521
1999-11-29,64.76532745361328,66.27519398320672,64.685860794161,65.71892736704072,20485200,-0.016,0.168,0.496
1999-11-30,62.30184173583984,65.0037073213227,62.30184173583984,64.8977518081665,23702400,-0.038,0.124,0.439
1999-12-01,63.65277862548828,63.97064518541582,62.51375678574796,62.99055662563926,23205800,0.022,0.0,0.471
1999-12-02,65.67257690429688,65.79839912484559,63.85146581740753,63.89119915021239,17229200,0.032,0.032,0.517
1999-12-03,67.06990051269531,67.97052318940607,66.88447819690192,67.2288339262325,21444600,0.021,0.054,0.55
1999-12-06,67.67908477783203,68.23535122806078,66.69899627028613,67.32810713661627,16018400,0.009,0.063,0.564
1999-12-07,67.67908477783203,68.15588459231383,66.82481844355215,67.89099580649061,23397000,0.0,0.063,0.564
1999-12-08,66.85794830322266,68.22874815452684,66.69901498712942,67.69897043421604,19563000,-0.012,0.05,0.545
1999-12-09,67.17579650878906,68.18237390127092,65.48050826881962,67.8115295987776,28445400,0.005,0.055,0.552
1999-12-10,67.7320785522461,67.9704785158637,66.22221211600126,67.7320785522461,20428400,0.008,0.064,0.565
1999-12-13,68.65258026123047,68.94395804954861,67.20231354210155,67.50031355288147,16209200,0.014,0.079,0.586
1999-12-14,67.4142074584961,68.84460714523826,66.96389644600319,68.44727389892098,27760200,-0.018,0.059,0.558
1999-12-15,68.712158203125,68.712158203125,66.06327006884878,66.64602545838956,31797200,0.019,0.079,0.588
1999-12-16,70.40744018554688,70.56637345910342,69.29490727065111,69.61277381776418,27219600,0.025,0.106,0.627
1999-12-17,71.0167007446289,71.94381172040735,70.71870078812869,71.62594510014046,23892400,0.009,0.116,0.641
1999-12-20,71.94380187988281,72.26166845667169,70.93722438671803,71.54646865889671,15392000,0.013,0.13,0.662
1999-12-21,75.81121826171875,75.81121826171875,71.74517283782853,72.155750714508,26003800,0.054,0.191,0.752
1999-12-22,75.57279968261719,75.7052441265054,74.11591079984679,75.59928857139482,22313600,-0.003,0.187,0.746
1999-12-23,76.47341918945312,76.92373028270588,75.44035256375562,76.17541920127115,17543600,0.012,0.201,0.767
1999-12-27,76.02312469482422,76.57939146088391,74.5132577583765,76.55290256726202,19281800,-0.006,0.194,0.756
1999-12-28,75.54629516601562,76.71180603112947,75.06949526665086,76.07607283197646,15346400,-0.006,0.187,0.745
1999-12-29,78.40706634521484,78.40706634521484,76.18200094893172,76.28795644399281,16512600,0.038,0.232,0.812
1999-12-30,77.55946350097656,79.46666342313172,77.55946350097656,79.36070787190089,21887000,-0.011,0.218,0.792
1999-12-31,77.4535140991211,78.98986971394633,77.4535140991211,78.51306969555229,14464400,-0.001,0.217,0.789
2000-01-03,80.31427764892578,81.532766030143,76.92370128379963,81.532766030143,36345200,0.037,0.0,0.0
2000-01-04,74.80461120605469,79.25474388403528,74.53972235617489,77.98327740461225,33786600,-0.069,-0.069,-0.069
2000-01-05,72.89738464355469,75.97009417068126,71.4140076304591,74.16885065477948,42496600,-0.025,-0.092,-0.092
2000-01-06,67.89103698730469,74.59272733369099,67.59965914615745,73.63912712630005,37134800,-0.069,-0.155,-0.155
2000-01-07,76.28801727294922,76.28801727294922,69.93068250020345,70.30152702861362,28138200,0.124,-0.05,-0.05
2000-01-10,78.40706634521484,79.6255545384175,76.23497869646226,77.13560040448162,29675600,0.028,-0.024,-0.024
2000-01-11,74.59268188476562,78.72494693235917,73.74503777243874,77.77134730599143,32546600,-0.049,-0.071,-0.071
2000-01-12,72.95040130615234,75.64564579885423,72.89742352742603,75.44035690628972,29050000,-0.022,-0.092,-0.092
2000-01-13,77.34754180908203,77.55945288253157,73.81127577089283,75.0165200011371,25165200,0.06,-0.037,-0.037
2000-01-14,79.1487808227539,79.36069188252031,77.98326999403865,78.8309142331043,21898600,0.023,-0.015,-0.015
2000-01-18,79.57261657714844,80.0494165433231,77.5064833903916,78.03626113058566,16752400,0.005,-0.009,-0.009
2000-01-19,81.37388610839844,81.37388610839844,78.3475298297902,79.24815226718783,19006000,0.023,0.013,0.013
2000-01-20,80.57918548583984,82.11554076466257,79.68518564686973,80.9500298634867,25958000,-0.01,0.003,0.003
2000-01-21,81.58578491210938,81.85067382416167,80.57920704631061,81.79769604175121,18698200,0.012,0.016,0.016
2000-01-24,77.66541290283203,82.75127895922485,77.10914630291407,82.59234564496258,28340400,-0.048,-0.033,-0.033
2000-01-25,78.83092498779297,79.7779026653177,75.78470308806307,77.87732508874709,33276200,0.015,-0.018,-0.018
2000-01-26,75.65223693847656,79.0957911408582,75.4403259106377,79.04281338389848,23095600,-0.04,-0.058,-0.058
2000-01-27,76.76478576660156,78.40709657320242,74.27483067272283,77.77136335774402,30739200,0.015,-0.044,-0.044
2000-01-28,72.89738464355469,76.68529380199521,71.83782963420069,76.28796067348746,35313800,-0.05,-0.092,-0.092
2000-01-31,76.02312469482422,76.28801363104313,70.77832375769,72.79147967295364,36014600,0.043,-0.053,-0.053
2000-02-01,78.06275177001953,78.40710730887608,74.96355192031058,75.89066298646283,26417600,0.027,0.0,-0.028
2000-02-02,78.72496032714844,80.28780442516383,78.06273825171819,78.19518266680423,26169200,0.008,0.008,-0.02
2000-02-03,81.79766845703125,81.90362398612066,78.22166935026337,79.94344669796642,30579800,0.039,0.048,0.018
2000-02-04,82.35391235351562,83.27440075952549,81.55924610372294,82.22146797855018,26640000,0.007,0.055,0.025
2000-02-07,83.49299621582031,83.59895179477441,81.58579579464676,82.43344042627945,17761000,0.014,0.07,0.04
2000-02-08,86.98951721191406,87.20142833788705,84.23467257426513,84.23467257426513,21999400,0.042,0.114,0.083
2000-02-09,83.91678619384766,86.62527463713077,83.70487511760057,86.51269687787452,27258200,-0.035,0.075,0.045
2000-02-10,86.671630859375,86.671630859375,83.53932023922796,84.60549784989112,26341600,0.033,0.11,0.079
2000-02-11,84.65849304199219,86.51271535517725,83.0691596306907,86.51271535517725,24876000,-0.023,0.084,0.054
2000-02-14,84.55250549316406,84.76441653450031,82.85721716247406,84.75779431445855,22814600,-0.001,0.083,0.053
2000-02-15,85.1617660522461,85.29421047845487,81.26789992170794,83.86381067540003,30572800,0.007,0.091,0.06
2000-02-16,84.76441192626953,86.19481137752533,84.18165659427643,84.68494529008866,25310600,-0.005,0.086,0.055
2000-02-17,86.5656967163086,87.51929680253477,84.44658541358379,85.7710299777868,30080200,0.021,0.109,0.078
2000-02-18,83.44001007080078,87.30738831535218,83.44001007080078,86.98952161032057,25271200,-0.036,0.069,0.039
2000-02-22,83.70490264892578,84.71148059217236,81.58579118945931,83.91681379487244,37226200,0.003,0.072,0.042
2000-02-23,88.36688995361328,89.0026229748623,84.04920318429704,84.4928918553771,32170800,0.056,0.132,0.1
2000-02-24,90.27413177490234,90.53239843711049,86.45973184075154,88.896709576459,48868200,0.022,0.156,0.124
2000-02-25,88.20799255371094,91.1217700855152,88.04905923379434,90.00923684609903,32617600,-0.023,0.13,0.098
2000-02-28,88.15499877929688,89.58539839891287,85.18824401268593,87.5192656150231,38216200,-0.001,0.129,0.098
2000-02-29,90.48601531982422,90.77739300381664,88.94966025877333,89.63837114820994,23978600,0.026,0.159,0.127
2000-03-01,91.22771453857422,92.02238104152347,90.27411473503513,90.90984793739452,24468400,0.008,0.0,0.136
2000-03-02,89.1152114868164,91.7044994181046,88.79072271793373,91.59854390173474,32739200,-0.023,-0.023,0.11
2000-03-03,94.14149475097656,94.19447251954774,90.69793979385024,91.54558409098902,32017200,0.056,0.032,0.172
