Date,Close,High,Low,Open,Volume,Daily_Return,Monthly Return,Yearly Return
1999-04-05,47.11441802978516,47.18073900111087,45.92064054592235,46.20582072262291,5697200,0.036,0.036,0.087
1999-04-06,47.20727157592773,47.724575198142176,46.66343956283051,47.06136542607239,7522400,0.002,0.038,0.089
1999-04-07,46.716495513916016,47.75110273994822,45.70841667829489,47.644989178303895,11923600,-0.01,0.027,0.078
1999-04-08,47.087886810302734,47.31337809925348,45.681882302727495,46.63690423240124,7952400,0.008,0.036,0.086
1999-04-09,47.37969970703125,47.48581325620713,46.875660348445805,47.00830228491566,4946800,0.006,0.042,0.093
1999-04-12,47.06135559082031,47.37969621488448,46.21244725998252,46.26550403065988,10934000,-0.007,0.035,0.086
1999-04-13,46.42466354370117,47.45927033124652,46.053266235351565,47.35315681457519,9962200,-0.014,0.021,0.071
1999-04-14,44.83297348022461,47.0613579608985,44.57432171014639,47.00830118754912,21253800,-0.034,-0.014,0.034
1999-04-15,45.44313430786133,45.51608738395392,43.400448177268615,44.99215165565255,17650600,0.014,-0.001,0.048
1999-04-16,44.11670303344727,45.33700870965807,43.877947575058194,45.33700870965807,17274000,-0.029,-0.03,0.018
1999-04-19,42.047489166259766,44.77991275245835,41.60313872869835,44.40851537181,19460600,-0.047,-0.075,-0.03
1999-04-20,43.00252151489258,43.34739059551787,41.46387484748742,41.86180070974737,17413600,0.023,-0.054,-0.008
1999-04-21,45.124786376953125,45.151314764006,42.816816703352345,43.40044121851576,10940400,0.049,-0.008,0.041
1999-04-22,46.3450927734375,46.47773471039639,45.25079679352663,45.549241151684136,13630600,0.027,0.019,0.069
1999-04-23,46.95525741577149,47.30012653803421,45.62883771476099,46.10634880712477,7064400,0.013,0.033,0.083
1999-04-26,48.03628921508789,48.38779043397505,47.121059626287376,47.27359789108746,5421000,0.023,0.056,0.108
1999-04-27,47.30010986328125,48.626529096687904,46.69658911208122,48.3877736346747,16482800,-0.015,0.04,0.091
1999-04-28,45.681884765625,47.06136096063807,45.47628975579132,46.90219063044425,7676800,-0.034,0.005,0.054
1999-04-29,45.31048583984375,45.73494003974861,44.35546389005782,45.46965616480807,19148200,-0.008,-0.004,0.045
1999-04-30,45.60230255126953,46.18592713307752,43.98407075625648,45.94717162233789,15295200,0.006,0.003,0.052
1999-05-03,45.36354064941406,45.65535289920562,44.60084954200432,45.46965419479281,11109800,-0.005,0.0,0.047
1999-05-04,44.64725875854492,46.15937625660616,44.38197498695523,45.44311007331399,15428400,-0.016,-0.016,0.03
1999-05-05,46.00023651123047,46.00023651123047,43.320868640622464,44.67381677330572,12642600,0.03,0.014,0.061
1999-05-06,44.32892608642578,45.97368576168515,43.90447197668143,45.57576003379981,15173400,-0.036,-0.023,0.023
1999-05-07,44.96562194824219,45.098263900891865,43.77184437439504,44.72686643347276,16430400,0.014,-0.009,0.037
1999-05-10,45.41657638549805,45.72165268715297,44.72683866001735,45.257406141156345,10604200,0.01,0.001,0.048
1999-05-11,46.13286590576172,46.37162139348561,45.52271299268954,45.78799686793831,8800800,0.016,0.017,0.064
1999-05-12,47.087886810302734,47.24705713191502,44.99214424240757,46.345091976112045,12507400,0.021,0.038,0.086
1999-05-13,46.21244812011719,47.53886741173938,46.00022103345764,47.45928225424205,9864000,-0.019,0.019,0.066
1999-05-14,45.337005615234375,45.84104488187536,44.99213664332212,45.31047723277958,12205400,-0.019,-0.001,0.046
1999-05-17,46.15274810791016,46.29202209990126,44.49472439373031,44.939074749130505,9906800,0.018,0.017,0.065
1999-05-18,45.94716644287109,46.371620636338726,45.41659870103656,46.10633676542145,9267800,-0.004,0.013,0.06
1999-05-19,46.58385467529297,46.61038306633813,45.41660546930613,46.13287202752533,7985600,0.014,0.027,0.075
1999-05-20,45.30385208129883,46.683328180392685,45.23089901836597,46.683328180392685,5997200,-0.027,-0.001,0.045
1999-05-21,44.88603591918945,45.575774059791655,44.647280408981,45.44313210967584,10958600,-0.009,-0.011,0.035
1999-05-24,43.74529647827149,45.04518703463007,43.45348431255834,44.96560189852649,9569800,-0.025,-0.036,0.009
1999-05-25,42.31277084350586,44.32892794952871,42.127072162687966,43.69224675815308,17771200,-0.033,-0.067,-0.024
1999-05-26,43.493289947509766,43.66572446087287,41.54345352717309,42.869872860735455,26772000,0.028,-0.041,0.003
1999-05-27,43.453495025634766,44.083544175121226,42.76375700935485,43.32085309942709,23334800,-0.001,-0.042,0.002
1999-05-28,44.16978073120117,44.40853630272117,43.16170165145003,43.71879798499671,12969800,0.016,-0.026,0.019
1999-06-01,43.18821334838867,44.302405584649314,42.94945786918996,44.09017849202824,6960200,-0.022,0.0,-0.004
1999-06-02,43.91773986816406,44.14323113296587,42.08064926963168,43.16168092147564,11996600,0.017,0.017,0.013
1999-06-03,43.2943229675293,44.249344797695386,43.029039125816496,44.249344797695386,11147800,-0.014,0.002,-0.001
1999-06-04,44.62076950073242,44.77330780312791,43.61269028490137,43.61269028490137,12987200,0.031,0.033,0.029
1999-06-07,45.549224853515625,45.834404915935714,44.83295865022796,44.93244006735125,11491800,0.021,0.055,0.051
1999-06-08,44.40852355957031,45.86758496684413,44.17640015386766,45.655357853058845,8134800,-0.025,0.028,0.024
1999-06-09,45.15131378173828,45.277323617498126,44.54116089279587,44.567689279271626,8384400,0.017,0.045,0.042
1999-06-10,44.634010314941406,44.93908675988752,44.09681048797109,44.673802894716985,9392400,-0.011,0.033,0.03
1999-06-11,43.95755386352539,44.98552924808279,43.55962790821285,44.939104553296325,16567600,-0.015,0.018,0.014
1999-06-14,43.12853240966797,44.11671499140572,43.029050941707794,44.11671499140572,14136800,-0.019,-0.001,-0.005
1999-06-15,43.77184677124024,44.03049859307029,43.10863697167599,43.2346468335932,9147800,0.015,0.014,0.01
1999-06-16,46.020111083984375,46.020111083984375,44.80643759668518,44.85949436115728,15060200,0.051,0.066,0.062
1999-06-17,46.530799865722656,46.74302700308057,45.416607394593605,45.416607394593605,16278200,0.011,0.077,0.073
1999-06-18,46.74300384521485,46.87564574034883,46.02673761149135,46.10632274857174,5392800,0.005,0.082,0.078
1999-06-21,48.14238357543945,48.1689119587294,46.98176680650408,47.061351956373926,10565200,0.03,0.115,0.111
1999-06-22,46.68996047973633,48.46736238436265,46.68996047973633,47.85720949172973,10862800,-0.03,0.081,0.077
1999-06-23,47.42610549926758,47.53885110037058,46.39813090097552,46.69657513918935,9607000,0.016,0.098,0.094
1999-06-24,46.48435974121094,47.43274944630341,46.26550057849729,47.40622106294418,14988800,-0.02,0.076,0.072
1999-06-25,46.42466354370117,47.16745816040039,46.00020947701591,46.79606085205078,8635600,-0.001,0.075,0.071
1999-06-28,47.52561569213867,47.591936674126025,46.437951587546046,46.82261328307271,7666200,0.024,0.1,0.096
1999-06-29,48.175540924072266,48.3612395950351,47.2470475692581,47.48580300335317,9000400,0.014,0.115,0.111
1999-06-30,48.91835021972656,50.881451041993245,47.651619621574746,48.22197999561169,19467600,0.015,0.133,0.129
1999-07-01,49.24995040893555,49.52849847211563,48.228607510608576,49.07751589363359,6822600,0.007,0.0,0.136
1999-07-02,49.87336730957031,49.9264240833039,49.23668602476729,49.23668602476729,3302000,0.013,0.013,0.151
1999-07-06,49.55503845214844,50.64270257235084,49.28975452039175,50.13866310201314,8794800,-0.006,0.006,0.143
1999-07-07,49.634613037109375,49.8468401372146,49.183630449385774,49.52849948705676,10520000,0.002,0.008,0.145
1999-07-08,50.297813415527344,50.50340838070157,49.39584840702105,49.63460385044919,11225000,0.013,0.021,0.16
1999-07-09,50.80185317993164,50.85490994565481,50.11211522553048,50.48351258559264,4206800,0.01,0.032,0.172
1999-07-12,50.536582946777344,51.25284947673167,50.24477065679595,50.98756557674859,7816200,-0.005,0.026,0.166
1999-07-13,50.297813415527344,50.483512093749226,49.89988767648045,50.297813415527344,6230000,-0.005,0.021,0.16
1999-07-14,51.153358459472656,51.252839903384505,50.08559096148548,50.80185735765079,6909400,0.017,0.039,0.18
1999-07-15,51.62425231933594,51.62425231933594,51.04725977671232,51.33243999892859,6539800,0.009,0.048,0.191
1999-07-16,52.10176849365234,52.39358084264938,51.630889475952586,51.65078577247511,4913800,0.009,0.058,0.202
1999-07-19,51.57118225097656,52.31397705706059,51.36558726000688,52.31397705706059,6833000,-0.01,0.047,0.19
1999-07-20,49.58154678344727,51.01407943529646,49.448904871239,50.94112638358192,14837400,-0.039,0.007,0.144
1999-07-21,49.82032012939453,50.25140649899127,49.28975228989086,49.68767816951861,10980400,0.005,0.012,0.149
1999-07-22,48.55358505249024,49.82031565555343,48.41431100712727,49.82031565555343,15148400,-0.025,-0.014,0.12
1999-07-23,48.62653350830078,49.12394076595525,48.12249415387759,48.91834576612474,12115000,0.002,-0.013,0.122
1999-07-26,47.43275451660156,48.49388996440025,47.353169358016665,47.96332224050091,10720000,-0.025,-0.037,0.094
1999-07-27,48.38779067993164,49.130585712299016,47.97660057272827,48.38779067993164,13732800,0.02,-0.018,0.116
1999-07-28,49.33617782592773,49.60809384835857,48.341363109717335,48.97141242998392,10161800,0.02,0.002,0.138
1999-07-29,48.28165054321289,48.81221813159984,47.80413971366463,48.41429244030963,13033800,-0.021,-0.02,0.114
1999-07-30,48.04291534423828,49.02446579577711,47.96996227013742,48.4938979841345,10947400,-0.005,-0.025,0.108
1999-08-02,47.910274505615234,49.07752371837663,47.724575767221374,48.12250163520821,9642400,-0.003,0.0,0.105
1999-08-03,47.59856414794922,48.57348248844644,46.90219390473692,48.56685039089204,13005000,-0.007,-0.007,0.098
1999-08-04,46.73637771606445,47.95668330706145,46.69658514244499,47.598550144486246,13227600,-0.018,-0.025,0.078
1999-08-05,47.47917175292969,47.47917175292969,45.62881710576285,46.74300915136868,18695200,0.016,-0.009,0.095
1999-08-06,46.96851348876953,48.01638487132045,46.63690862087368,47.14094802007538,12392200,-0.011,-0.02,0.084
1999-08-09,46.36498641967773,47.27358363602673,46.27213706910192,47.14094170663272,7983400,-0.013,-0.032,0.07
1999-08-10,45.94716644287109,46.57721563629961,44.93908773338547,46.23897870088009,16767200,-0.009,-0.041,0.06
1999-08-11,47.45928955078125,47.53887472051425,46.06654908045368,46.769551413095215,13101400,0.033,-0.009,0.095
1999-08-12,46.90216827392578,47.96330330274763,46.7960547710436,47.64496279410108,12715000,-0.012,-0.021,0.082
1999-08-13,48.94487762451172,48.99793440242447,47.8041568993876,47.88374206625672,14342600,0.044,0.022,0.129
1999-08-16,49.33617782592773,49.50198027862947,48.60001493593204,48.91835564511936,11470600,0.008,0.03,0.138
1999-08-17,49.58154678344727,49.82030222542213,48.6795817804311,49.76724546053882,11408400,0.005,0.035,0.144
1999-08-18,49.024452209472656,49.952945622530855,48.83875352686102,49.342792808235465,7035200,-0.011,0.023,0.131
1999-08-19,48.44083786010742,48.91834885763312,48.129129292278144,48.57347980386456,10157800,-0.012,0.011,0.118
1999-08-20,49.21016693115234,49.21016693115234,48.22861643171696,48.49390035048328,6920800,0.016,0.027,0.135
1999-08-23,50.77532958984375,50.77532958984375,49.54839176668269,49.66113740448668,9652000,0.032,0.06,0.171
1999-08-24,51.12020492553711,51.67730108715427,50.30445697459768,50.40393843202932,13891400,0.007,0.067,0.179
1999-08-25,52.2078742980957,52.42010142938878,50.881454727514,51.43855094715832,11352000,0.021,0.09,0.204
1999-08-26,51.33906173706055,52.39356513664621,51.25947657482767,52.20786642476949,9753000,-0.017,0.072,0.184
1999-08-27,50.82839584350586,51.730361114215256,50.69575389193095,51.72372901663651,9635400,-0.01,0.061,0.173
1999-08-30,50.11212921142578,51.19979321230903,49.97948726009855,51.04062287071636,10141600,-0.014,0.046,0.156
1999-08-31,50.669212341308594,50.98755294240582,49.34279317007015,50.45698527391044,14590400,0.011,0.058,0.169
1999-09-01,51.03396987915039,51.46505604447135,50.66920466234035,50.987545215192746,10752000,0.007,0.0,0.177
1999-09-02,50.85490417480469,51.120187973316966,49.97946763971415,50.085581159119066,14583200,-0.004,-0.004,0.173
1999-09-03,53.189414978027344,53.20931126791937,52.12827951711906,52.31397822277801,14195400,0.046,0.042,0.227
1999-09-07,52.9506721496582,53.61388197117196,52.87108697107655,53.08331411396095,9009000,-0.004,0.038,0.222
1999-09-08,52.23439025878906,53.16288373723376,51.80993609721434,52.63231603526536,14303400,-0.014,0.024,0.205
1999-09-09,52.97719192504883,53.10983386777554,51.99564154887116,52.26092543432458,12677600,0.014,0.038,0.222
1999-09-10,53.58735656738281,54.11129235560351,53.083317074917325,53.69347014474396,10251000,0.012,0.05,0.236
1999-09-13,52.94401931762695,53.64038935750555,52.65883920605762,53.53427582761929,7240800,-0.012,0.037,0.221
1999-09-14,53.23584365844727,53.60724109769892,52.63232281966332,52.738436373735226,10022600,0.006,0.043,0.228
1999-09-15,52.2078742980957,53.89905925058737,52.154817515272434,53.89905925058737,16096000,-0.019,0.023,0.204
1999-09-16,52.18132400512695,52.65883485011541,51.10029250883365,52.18132400512695,15371000,-0.001,0.022,0.204
1999-09-17,53.74650192260742,53.85261545058888,52.57925311481141,52.658838260797495,14506400,0.03,0.053,0.24
1999-09-20,53.87252426147461,54.11791185197991,53.507758924237,53.90568474667803,6187200,0.002,0.056,0.243
1999-09-21,52.57925415039063,53.50774753851559,52.42671595091296,53.40163400844416,12265800,-0.024,0.03,0.213
1999-09-22,53.13636779785156,53.41491590662712,52.02217536274933,52.65885675423632,12441800,0.011,0.041,0.226
1999-09-23,50.93451690673828,53.79958348274231,50.62280827462673,53.69346990585327,19766000,-0.041,-0.002,0.175
1999-09-24,51.00083923339844,51.19980219529726,49.76726886962573,50.61617750706071,23570800,0.001,-0.001,0.177
1999-09-27,51.35894775390625,52.10174245282639,51.19977746128051,51.73034510336632,12608800,0.007,0.006,0.185
1999-09-28,51.59772109985352,51.783419839030365,50.00601762119479,51.10031376277266,20622000,0.005,0.011,0.19
1999-09-29,50.5630989074707,51.96910323176029,50.5630989074707,51.59770586308002,15557000,-0.02,-0.009,0.166
1999-09-30,51.09368133544922,51.62424915824724,50.40394316581179,51.040624553169415,17604200,0.01,0.001,0.179
1999-10-01,51.11357879638672,51.11357879638672,49.87337648226653,50.403944317184255,19607400,0.0,0.0,0.179
1999-10-04,52.26092147827149,52.44662018403184,51.09367247063496,51.3854847225441,12434200,0.022,0.022,0.206
1999-10-05,52.63230514526367,53.26898625589186,51.51811320166434,52.44660648799712,19526400,0.007,0.03,0.214
1999-10-06,53.686824798583984,53.76640996196669,52.148178306518325,52.95066203729395,19098200,0.02,0.05,0.239
1999-10-07,53.56081008911133,54.24391601273422,53.16288430836013,53.98526425524594,22013600,-0.002,0.048,0.236
1999-10-08,54.1245346069336,54.27707281254069,52.63231303034248,53.34857938710622,22523200,0.011,0.059,0.249
1999-10-11,54.88724136352539,54.91376975471124,54.14444641032157,54.277088366250815,13016000,0.014,0.074,0.266
1999-10-12,53.640411376953125,55.13926560187788,53.481241016784125,54.70154711141313,20182800,-0.023,0.049,0.237
1999-10-13,52.04869842529297,53.666930129647135,51.836471316525206,53.03024880334385,22570600,-0.03,0.018,0.201
1999-10-14,52.37367630004883,52.73844167886391,51.38549372834979,52.23440224631943,22130400,0.006,0.025,0.208
1999-10-15,50.82839584350586,51.78341789484522,50.51668725730482,51.04062296602572,33703000,-0.03,-0.006,0.173
1999-10-18,50.1850700378418,51.067138798913945,48.739273121197215,50.88144011237244,24714800,-0.013,-0.018,0.158
1999-10-19,50.456993103027344,50.98756085384783,49.60808470171458,50.72890907532284,26657200,0.005,-0.013,0.164
1999-10-20,51.99563980102539,52.41346190656934,50.72227719365334,51.22631655907144,22486400,0.03,0.017,0.2
1999-10-21,52.84454345703125,52.84454345703125,50.77532940600292,51.146726799777234,22454800,0.016,0.034,0.219
1999-10-22,52.60579681396485,53.6934607924684,52.42009808592765,53.15626090064652,16589400,-0.005,0.029,0.214
1999-10-25,52.63230514526367,53.20929740177047,52.15479431229253,52.3670213491686,13855400,0.001,0.03,0.214
1999-10-26,52.2078742980957,53.56082226008904,52.101760732449165,53.26900995456106,13542400,-0.008,0.021,0.204
1999-10-27,52.12827682495117,52.3139755210197,51.31252898150728,52.07522005464588,15225200,-0.002,0.02,0.203
1999-10-28,53.93220138549805,54.117900062182,52.47314035440981,52.95065123731141,14103800,0.035,0.055,0.244
1999-10-29,55.81571578979492,56.240169902264846,54.99333594688445,55.17903462109004,19000000,0.035,0.092,0.288
1999-11-01,55.52389526367188,56.478916873558255,55.45094222402778,55.81570742224827,9681800,-0.005,0.0,0.281
1999-11-02,55.557071685791016,56.50546147343195,55.34484460044479,55.81572344605672,12834800,0.001,0.001,0.282
1999-11-03,56.66463088989258,56.982971512869504,56.18711995542719,56.34629026691565,18752600,0.02,0.021,0.307
1999-11-04,57.3012924194336,57.56657618063468,56.69113976867111,57.45383058212421,20048600,0.011,0.032,0.322
1999-11-05,57.88496017456055,58.76039724411165,57.88496017456055,58.468584887594616,15134600,0.01,0.043,0.335
1999-11-08,59.05221176147461,59.25780683836204,57.91149068971208,58.097189468836206,10890800,0.02,0.064,0.362
1999-11-09,58.654273986816406,59.63582447868082,58.1502345450482,59.52971091199277,14629800,-0.007,0.056,0.353
1999-11-10,59.423561096191406,59.92760023048946,58.415482827595305,58.68076658248901,16561000,0.013,0.07,0.371
1999-11-11,60.48471450805664,60.56429965872513,59.52969270003469,60.060260371158,18501400,0.018,0.089,0.395
1999-11-12,61.28058242797852,61.33363920930144,58.893027268446886,60.80307139607219,28646600,0.013,0.104,0.414
1999-11-15,61.16120910644531,61.54587079893868,60.85613259170919,61.33364365825268,10909400,-0.002,0.102,0.411
1999-11-16,62.7131233215332,63.00493565509364,61.12141968393084,61.38670362353123,19126400,0.025,0.129,0.447
1999-11-17,61.86418533325195,62.98500944574333,61.54584475692304,62.71309353679572,21683600,-0.014,0.114,0.427
1999-11-18,63.76095581054688,63.76095581054688,61.91723356014828,62.28863084799836,17738400,0.031,0.148,0.471
1999-11-19,64.33133697509766,64.43745052062359,63.24367313345682,63.48242861089018,17939400,0.009,0.159,0.484
1999-11-22,63.34978103637695,65.79039236608662,63.34978103637695,64.46397316515746,18841800,-0.015,0.141,0.461
1999-11-23,63.6416015625,64.94149254897874,63.03144865047936,64.88843577402042,24047600,0.005,0.146,0.468
1999-11-24,65.73734283447266,65.99599460712645,63.16408930140411,63.82729897487538,18617800,0.033,0.184,0.517
1999-11-26,65.94955444335938,66.87804776818544,65.68427063626622,66.55970719967364,8045200,0.003,0.188,0.521
1999-11-29,64.86190032958984,66.37401825138396,64.7823151758112,65.8169221749335,20485200,-0.016,0.168,0.496
1999-11-30,62.394775390625,65.1006712621572,62.394775390625,64.99455769856772,23702400,-0.038,0.124,0.439
1999-12-01,63.74771499633789,64.06605564550811,62.60699433681125,63.08450531056658,23205800,0.022,0.0,0.471
1999-12-02,65.77050018310547,65.89651001505858,63.94667366799465,63.98646624650616,17229200,0.032,0.032,0.517
1999-12-03,67.16987609863281,68.07184125951493,66.98417738903943,67.32904642114141,21444600,0.021,0.054,0.55
1999-12-06,67.78004455566406,68.33714081228595,66.79849400828263,67.42854334612882,16018400,0.009,0.063,0.564
1999-12-07,67.78004455566406,68.25755563276854,66.92450387585187,67.99227170104383,23397000,0.0,0.063,0.564
1999-12-08,66.95765686035156,68.33050105311035,66.79848651916214,67.7999332491456,19563000,-0.012,0.05,0.545
1999-12-09,67.27599334716797,68.28407211183374,65.57817648036246,67.91267467222002,28445400,0.005,0.055,0.552
1999-12-10,67.83307647705078,68.07183192808459,66.3209586205033,67.83307647705078,20428400,0.008,0.064,0.565
1999-12-13,68.75495910644531,69.04677141479715,67.30252966260316,67.60097406887209,16209200,0.014,0.079,0.586
1999-12-14,67.51472473144531,68.94725720118915,67.0637422872667,68.54933151514919,27760200,-0.018,0.059,0.558
1999-12-15,68.81463623046875,68.81463623046875,66.1617975168809,66.74542203387023,31797200,0.019,0.079,0.588
1999-12-16,70.51248931884766,70.67165972363061,69.398296485367,69.7166372949329,27219600,0.025,0.106,0.627
1999-12-17,71.12257385253906,72.05106698377325,70.82412963178521,71.73272648163582,23892400,0.009,0.116,0.641
1999-12-20,72.05111694335938,72.36945766623136,71.04303798759808,71.6531910397694,15392000,0.013,0.13,0.662
1999-12-21,75.92427062988281,75.92427062988281,71.85216177534507,72.26335192026582,26003800,0.054,0.191,0.752
1999-12-22,75.68549346923828,75.81813541362881,74.22643208094242,75.71202185811639,22313600,-0.003,0.187,0.746
1999-12-23,76.58745574951172,77.03843834311813,75.5528486230029,76.28901138609572,17543600,0.012,0.201,0.767
1999-12-27,76.13646697998047,76.69356307983398,74.62434899466378,76.66703469412667,19281800,-0.006,0.194,0.756
1999-12-28,75.65895080566406,76.82619969607403,75.1814398959509,76.18951848312314,15346400,-0.006,0.187,0.745
1999-12-29,78.52400970458984,78.52400970458984,76.29562564540554,76.40173917203336,16512600,0.038,0.232,0.812
1999-12-30,77.67509460449219,79.58513791443872,77.67509460449219,79.47902439721946,21887000,-0.011,0.218,0.792
1999-12-31,77.56897735595703,79.1076232816224,77.56897735595703,78.63011247710556,14464400,-0.001,0.217,0.789
2000-01-03,80.43406677246094,81.65437253483996,77.0384333467106,81.65437253483996,36345200,0.037,0.0,0.0
2000-01-04,74.91617584228516,79.37294550995651,74.65089193349519,78.0995827477647,33786600,-0.069,-0.069,-0.069
2000-01-05,73.006103515625,76.08339566962664,71.52051419990008,74.27946578624636,42496600,-0.025,-0.092,-0.092
2000-01-06,67.99224853515625,74.70392972103005,67.70043630968348,73.74890789221006,37134800,-0.069,-0.155,-0.155
2000-01-07,76.40177154541016,76.40177154541016,70.03495724995932,70.40635475052729,28138200,0.124,-0.05,-0.05
2000-01-10,78.52400970458984,79.74431526080981,76.34868240871945,77.25064738505596,29675600,0.028,-0.024,-0.024
2000-01-11,74.70391845703125,78.84234575791793,73.85501029274681,77.88732407309793,32546600,-0.049,-0.071,-0.071
2000-01-12,73.0592041015625,75.75846845063076,73.00614730846043,75.5528733773602,29050000,-0.022,-0.092,-0.092
2000-01-13,77.46292114257812,77.67514832379067,73.92138005609381,75.12842214924015,25165200,0.06,-0.037,-0.037
2000-01-14,79.26683044433594,79.4790575673462,78.09958126777946,78.94848975982053,21898600,0.023,-0.015,-0.015
2000-01-18,79.69126892089844,80.16877985318078,77.62205488100825,78.1526225835442,16752400,0.005,-0.009,-0.009
2000-01-19,81.49518585205078,81.49518585205078,78.46431834436953,79.36628329195082,19006000,0.023,0.013,0.013
2000-01-20,80.69934844970703,82.23799480410644,79.80401544175909,81.07074584559653,25958000,-0.01,0.003,0.003
2000-01-21,81.70741271972656,81.97269652725814,80.69933425110656,81.91963976575182,18698200,0.012,0.016,0.016
2000-01-24,77.78124237060547,82.87469343989477,77.22414615990195,82.71552309397948,28340400,-0.048,-0.033,-0.033
2000-01-25,78.94847869873047,79.8968685218083,75.89771423288572,77.99345677898776,33276200,0.015,-0.018,-0.018
2000-01-26,75.76506042480469,79.21375015002339,75.55283336479123,79.16069338502002,23095600,-0.04,-0.058,-0.058
2000-01-27,76.87925720214844,78.52401701806741,74.38558909414225,77.887335799002,30739200,0.015,-0.044,-0.044
2000-01-28,73.006103515625,76.79966194685116,71.9449682901072,76.40173623728198,35313800,-0.05,-0.092,-0.092
2000-01-31,76.13646697998047,76.40175083705357,70.88384660993303,72.90000392368862,36014600,0.043,-0.053,-0.053
2000-02-01,78.17914581298828,78.52401479689355,75.07532495784079,76.0038183760473,26417600,0.027,0.0,-0.028
2000-02-02,78.84236145019531,80.40753618961709,78.1791518148471,78.31179374191674,26169200,0.008,0.008,-0.02
2000-02-03,81.91966247558594,82.02577602801546,78.3383300810898,80.06267530806942,30579800,0.039,0.048,0.018
2000-02-04,82.47673034667969,83.39859151732848,81.6808789763354,82.34408845162231,26640000,0.007,0.055,0.025
2000-02-07,83.61748504638672,83.72359860609026,81.70744097172306,82.55634944935136,17761000,0.014,0.07,0.04
2000-02-08,87.1192398071289,87.3314669442961,84.36028702395552,84.36028702395552,21999400,0.042,0.114,0.083
2000-02-09,84.04193115234375,86.75445875977024,83.8297040534742,86.6417131134958,27258200,-0.035,0.075,0.045
2000-02-10,86.8009033203125,86.8009033203125,83.66392079658789,84.73168863235884,26341600,0.033,0.11,0.079
2000-02-11,84.7847900390625,86.64177855681419,83.19308559527535,86.64177855681419,24876000,-0.023,0.084,0.054
2000-02-14,84.67863464355469,84.89086179804981,82.98081740759369,84.88422969947183,22814600,-0.001,0.083,0.053
2000-02-15,85.28875732421875,85.4213992485177,81.3890847498299,83.98886646608914,30572800,0.007,0.091,0.06
2000-02-16,84.89082336425781,86.32335600852967,84.30719895362854,84.81123821735383,25310600,-0.005,0.086,0.055
2000-02-17,86.69477844238281,87.64980048152779,84.57250724428286,85.89892674309533,30080200,0.021,0.109,0.078
2000-02-18,83.56443786621094,87.43758324032738,83.56443786621094,87.11924252464658,25271200,-0.036,0.069,0.039
2000-02-22,83.82969665527344,84.83777528593811,81.70742585387411,84.04192373541336,37226200,0.003,0.072,0.042
2000-02-23,88.49870300292969,89.13538431949752,84.17457572790644,84.61892623009442,32170800,0.056,0.132,0.1
2000-02-24,90.40874481201172,90.66739659074328,86.58865700305348,89.0292686587768,48868200,0.022,0.156,0.124
2000-02-25,88.33956146240234,91.25768511431352,88.180391081389,90.14349244722015,32617600,-0.023,0.13,0.098
2000-02-28,88.28646850585938,89.71900134820206,85.3152892772968,87.64978724259598,38216200,-0.001,0.129,0.098
2000-02-29,90.6209716796875,90.91278394212208,89.08232520503239,89.77206327987778,23978600,0.026,0.159,0.127
2000-03-01,91.36376953125,92.15962118221908,90.40874755008711,91.04542887086237,24468400,0.008,0.0,0.136
2000-03-02,89.24813079833984,91.84128076803226,88.92315803998964,91.73516721428524,32739200,-0.023,-0.023,0.11
