Date,Close,High,Low,Open,Volume,Daily_Return,Monthly Return,Yearly Return
2012-03-06,26.63999938964844,26.670000076293945,26.63999938964844,26.670000076293945,2900,-0.025,-0.039,0.059
2012-03-07,26.709999084472656,26.709999084472656,26.709999084472656,26.709999084472656,200,0.003,-0.036,0.062
2012-03-08,26.709999084472656,26.709999084472656,26.709999084472656,26.709999084472656,0,0.0,-0.036,0.062
2012-03-09,27.18000030517578,27.299999237060547,27.18000030517578,27.299999237060547,500,0.018,-0.019,0.08
2012-03-12,27.229999542236328,27.270000457763672,27.18000030517578,27.18000030517578,1400,0.002,-0.018,0.082
2012-03-13,27.600000381469727,27.6299991607666,27.489999771118164,27.56999969482422,2200,0.014,-0.004,0.097
2012-03-14,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,0,0.0,-0.004,0.097
2012-03-15,27.549999237060547,27.549999237060547,27.549999237060547,27.549999237060547,100,-0.002,-0.006,0.095
2012-03-16,27.3799991607666,27.46999931335449,27.3799991607666,27.399999618530277,1000,-0.006,-0.012,0.088
2012-03-19,27.600000381469727,27.600000381469727,27.549999237060547,27.549999237060547,200,0.008,-0.004,0.097
2012-03-20,27.149999618530277,27.270000457763672,27.040000915527344,27.270000457763672,2000,-0.016,-0.021,0.079
2012-03-21,27.15999984741211,27.190000534057617,27.1299991607666,27.1299991607666,600,0.0,-0.02,0.079
2012-03-22,26.649999618530277,26.649999618530277,26.520000457763672,26.649999618530277,1500,-0.019,-0.039,0.059
2012-03-23,26.940000534057617,26.940000534057617,26.700000762939453,26.809999465942383,1400,0.011,-0.028,0.071
2012-03-26,27.420000076293945,27.459999084472656,27.420000076293945,27.459999084472656,1500,0.018,-0.011,0.09
2012-03-27,27.3799991607666,27.489999771118164,27.36000061035156,27.489999771118164,1200,-0.001,-0.012,0.088
2012-03-28,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,100,-0.021,-0.033,0.065
2012-03-29,26.809999465942383,26.809999465942383,26.729999542236328,26.729999542236328,1100,0.0,-0.033,0.066
2012-03-30,27.1299991607666,27.1299991607666,27.1299991607666,27.1299991607666,100,0.012,-0.021,0.078
2012-04-02,27.6200008392334,27.6200008392334,27.6200008392334,27.6200008392334,100,0.018,0.0,0.098
2012-04-03,27.459999084472656,27.459999084472656,27.459999084472656,27.459999084472656,200,-0.006,-0.006,0.091
2012-04-04,26.8700008392334,26.8700008392334,26.8700008392334,26.8700008392334,400,-0.021,-0.027,0.068
2012-04-05,26.8700008392334,26.8700008392334,26.8700008392334,26.8700008392334,0,0.0,-0.027,0.068
2012-04-09,26.440000534057617,26.440000534057617,26.209999084472656,26.299999237060547,700,-0.016,-0.043,0.051
2012-04-10,26.01000022888184,26.01000022888184,26.01000022888184,26.01000022888184,300,-0.016,-0.058,0.034
2012-04-11,25.71999931335449,25.76000022888184,25.71999931335449,25.76000022888184,500,-0.011,-0.069,0.022
2012-04-12,26.030000686645508,26.030000686645508,26.030000686645508,26.030000686645508,100,0.012,-0.058,0.035
2012-04-13,25.600000381469727,25.700000762939453,25.600000381469727,25.700000762939453,700,-0.017,-0.073,0.017
2012-04-16,25.57999992370605,25.57999992370605,25.450000762939453,25.549999237060547,1100,-0.001,-0.074,0.017
2012-04-17,25.84000015258789,25.84000015258789,25.75,25.75,400,0.01,-0.064,0.027
2012-04-18,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,0,0.0,-0.064,0.027
2012-04-19,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,0,0.0,-0.064,0.027
2012-04-20,26.11000061035156,26.15999984741211,26.06999969482422,26.100000381469727,1300,0.01,-0.055,0.038
2012-04-23,25.65999984741211,25.65999984741211,25.59000015258789,25.59000015258789,200,-0.017,-0.071,0.02
2012-04-24,25.88999938964844,25.88999938964844,25.88999938964844,25.88999938964844,100,0.009,-0.063,0.029
2012-04-25,26.170000076293945,26.170000076293945,26.170000076293945,26.170000076293945,200,0.011,-0.052,0.04
2012-04-26,26.709999084472656,26.729999542236328,26.399999618530277,26.399999618530277,600,0.021,-0.033,0.062
2012-04-27,26.90999984741211,28.0,26.88999938964844,28.0,900,0.007,-0.026,0.07
2012-04-30,26.959999084472656,26.959999084472656,26.82999992370605,26.82999992370605,600,0.002,-0.024,0.072
2012-05-01,27.020000457763672,27.020000457763672,26.989999771118164,26.989999771118164,600,0.002,0.0,0.074
2012-05-02,27.020000457763672,27.020000457763672,27.020000457763672,27.020000457763672,0,0.0,0.0,0.074
2012-05-03,26.34000015258789,26.34000015258789,26.32999992370605,26.32999992370605,1100,-0.025,-0.025,0.047
2012-05-04,26.100000381469727,26.34000015258789,26.100000381469727,26.299999237060547,2900,-0.009,-0.034,0.037
2012-05-07,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,0,0.0,-0.034,0.037
2012-05-08,25.8700008392334,25.8700008392334,25.700000762939453,25.700000762939453,500,-0.009,-0.043,0.028
2012-05-09,25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656,200,-0.006,-0.048,0.022
2012-05-10,25.770000457763672,26.0,25.770000457763672,26.0,3000,0.002,-0.046,0.024
2012-05-11,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,200,-0.009,-0.055,0.015
2012-05-14,25.0,25.0,25.0,25.0,400,-0.021,-0.075,-0.006
2012-05-15,25.0,25.0,25.0,25.0,0,0.0,-0.075,-0.006
2012-05-16,24.3799991607666,24.3799991607666,24.209999084472656,24.209999084472656,600,-0.025,-0.098,-0.031
2012-05-17,24.489999771118164,24.489999771118164,24.489999771118164,24.489999771118164,2000,0.005,-0.094,-0.027
2012-05-18,24.489999771118164,24.489999771118164,24.489999771118164,24.489999771118164,0,0.0,-0.094,-0.027
2012-05-21,24.489999771118164,24.489999771118164,24.489999771118164,24.489999771118164,0,0.0,-0.094,-0.027
2012-05-22,24.450000762939453,24.63999938964844,24.450000762939453,24.63999938964844,1000,-0.002,-0.095,-0.028
2012-05-23,24.0,24.0,23.90999984741211,23.90999984741211,700,-0.018,-0.112,-0.046
2012-05-24,24.0,24.0,24.0,24.0,0,0.0,-0.112,-0.046
2012-05-25,24.0,24.0,24.0,24.0,0,0.0,-0.112,-0.046
2012-05-29,24.0,24.0,24.0,24.0,0,0.0,-0.112,-0.046
2012-05-30,23.81999969482422,24.0,23.81999969482422,24.0,200,-0.008,-0.118,-0.053
2012-05-31,23.709999084472656,23.75,23.530000686645508,23.75,700,-0.005,-0.123,-0.058
2012-06-01,23.3799991607666,23.3799991607666,23.3799991607666,23.3799991607666,300,-0.014,0.0,-0.071
2012-06-04,23.399999618530277,23.399999618530277,23.399999618530277,23.399999618530277,600,0.001,0.001,-0.07
2012-06-05,23.270000457763672,23.280000686645508,23.13999938964844,23.280000686645508,1900,-0.006,-0.005,-0.075
2012-06-06,23.61000061035156,23.649999618530277,23.5,23.5,700,0.015,0.01,-0.062
2012-06-07,23.96999931335449,23.96999931335449,23.96999931335449,23.96999931335449,200,0.015,0.025,-0.047
2012-06-08,23.15999984741211,23.21999931335449,23.15999984741211,23.21999931335449,400,-0.034,-0.009,-0.079
2012-06-11,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,0,0.0,-0.009,-0.079
2012-06-12,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,0,0.0,-0.009,-0.079
2012-06-13,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,0,0.0,-0.009,-0.079
2012-06-14,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,0,0.0,-0.009,-0.079
2012-06-15,24.0,24.0,23.979999542236328,23.979999542236328,1500,0.036,0.027,-0.046
2012-06-18,23.780000686645508,23.940000534057617,23.780000686645508,23.790000915527344,2000,-0.009,0.017,-0.055
2012-06-19,23.780000686645508,23.780000686645508,23.780000686645508,23.780000686645508,0,0.0,0.017,-0.055
2012-06-20,24.0,24.0,24.0,24.0,100,0.009,0.027,-0.046
2012-06-21,23.209999084472656,23.489999771118164,23.190000534057617,23.479999542236328,4500,-0.033,-0.007,-0.078
2012-06-22,23.26000022888184,23.26000022888184,23.26000022888184,23.26000022888184,200,0.002,-0.005,-0.076
2012-06-25,23.26000022888184,23.26000022888184,23.26000022888184,23.26000022888184,0,0.0,-0.005,-0.076
2012-06-26,23.26000022888184,23.26000022888184,23.26000022888184,23.26000022888184,0,0.0,-0.005,-0.076
2012-06-27,23.26000022888184,23.26000022888184,23.26000022888184,23.26000022888184,0,0.0,-0.005,-0.076
2012-06-28,23.520000457763672,23.520000457763672,23.520000457763672,23.520000457763672,200,0.011,0.006,-0.065
2012-06-29,23.520000457763672,23.520000457763672,23.520000457763672,23.520000457763672,0,0.0,0.006,-0.065
2012-07-02,23.520000457763672,23.520000457763672,23.520000457763672,23.520000457763672,0,0.0,0.0,-0.065
2012-07-03,23.520000457763672,23.520000457763672,23.520000457763672,23.520000457763672,0,0.0,0.0,-0.065
2012-07-05,24.38999938964844,24.489999771118164,24.38999938964844,24.489999771118164,2400,0.037,0.037,-0.031
2012-07-06,23.940000534057617,23.940000534057617,23.940000534057617,23.940000534057617,300,-0.018,0.018,-0.048
2012-07-09,24.020000457763672,24.020000457763672,24.020000457763672,24.020000457763672,200,0.003,0.021,-0.045
2012-07-10,24.020000457763672,24.020000457763672,24.020000457763672,24.020000457763672,0,0.0,0.021,-0.045
2012-07-11,24.020000457763672,24.020000457763672,24.020000457763672,24.020000457763672,0,0.0,0.021,-0.045
2012-07-12,24.020000457763672,24.020000457763672,24.020000457763672,24.020000457763672,0,0.0,0.021,-0.045
2012-07-13,24.020000457763672,24.020000457763672,24.020000457763672,24.020000457763672,0,0.0,0.021,-0.045
2012-07-16,24.559999465942383,24.559999465942383,24.530000686645508,24.530000686645508,600,0.022,0.044,-0.024
2012-07-17,24.559999465942383,24.559999465942383,24.559999465942383,24.559999465942383,0,0.0,0.044,-0.024
2012-07-18,24.459999084472656,24.459999084472656,24.399999618530277,24.399999618530277,400,-0.004,0.04,-0.028
2012-07-19,24.459999084472656,24.459999084472656,24.459999084472656,24.459999084472656,0,0.0,0.04,-0.028
2012-07-20,24.459999084472656,24.459999084472656,24.459999084472656,24.459999084472656,0,0.0,0.04,-0.028
2012-07-23,23.68000030517578,23.68000030517578,23.68000030517578,23.68000030517578,200,-0.032,0.007,-0.059
2012-07-24,23.65999984741211,23.65999984741211,23.65999984741211,23.65999984741211,800,-0.001,0.006,-0.06
2012-07-25,23.65999984741211,23.65999984741211,23.65999984741211,23.65999984741211,0,0.0,0.006,-0.06
2012-07-26,24.0,24.270000457763672,23.959999084472656,24.270000457763672,4400,0.014,0.02,-0.046
2012-07-27,24.21999931335449,24.229999542236328,24.13999938964844,24.149999618530277,10100,0.009,0.03,-0.037
2012-07-30,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,300,-0.001,0.029,-0.038
2012-07-31,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,0,0.0,0.029,-0.038
2012-08-01,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,0,0.0,0.0,-0.038
2012-08-02,23.34000015258789,23.65999984741211,23.34000015258789,23.6200008392334,8700,-0.036,-0.036,-0.072
2012-08-03,23.34000015258789,23.34000015258789,23.34000015258789,23.34000015258789,0,0.0,-0.036,-0.072
2012-08-06,23.979999542236328,24.030000686645508,23.76000022888184,23.76000022888184,3600,0.027,-0.009,-0.047
2012-08-07,24.239999771118164,24.239999771118164,24.239999771118164,24.239999771118164,100,0.011,0.002,-0.037
2012-08-08,24.239999771118164,24.239999771118164,24.239999771118164,24.239999771118164,0,0.0,0.002,-0.037
2012-08-09,24.06999969482422,24.06999969482422,24.06999969482422,24.06999969482422,200,-0.007,-0.005,-0.043
2012-08-10,23.88999938964844,23.940000534057617,23.76000022888184,23.76000022888184,3500,-0.007,-0.013,-0.05
2012-08-13,23.88999938964844,23.88999938964844,23.88999938964844,23.88999938964844,0,0.0,-0.013,-0.05
2012-08-14,23.63999938964844,23.63999938964844,23.63999938964844,23.63999938964844,200,-0.01,-0.023,-0.06
2012-08-15,23.63999938964844,23.63999938964844,23.63999938964844,23.63999938964844,0,0.0,-0.023,-0.06
2012-08-16,23.63999938964844,23.63999938964844,23.63999938964844,23.63999938964844,0,0.0,-0.023,-0.06
2012-08-17,24.0,24.0,23.979999542236328,23.979999542236328,500,0.015,-0.008,-0.046
2012-08-20,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,100,-0.012,-0.021,-0.058
2012-08-21,24.149999618530277,24.149999618530277,24.149999618530277,24.149999618530277,200,0.019,-0.002,-0.04
2012-08-22,24.21999931335449,24.239999771118164,24.209999084472656,24.239999771118164,1400,0.003,0.001,-0.037
2012-08-23,24.440000534057617,24.440000534057617,24.440000534057617,24.440000534057617,300,0.009,0.01,-0.029
2012-08-24,24.440000534057617,24.440000534057617,24.440000534057617,24.440000534057617,0,0.0,0.01,-0.029
2012-08-27,24.440000534057617,24.440000534057617,24.440000534057617,24.440000534057617,0,0.0,0.01,-0.029
2012-08-28,24.440000534057617,24.440000534057617,24.440000534057617,24.440000534057617,0,0.0,0.01,-0.029
2012-08-29,24.440000534057617,24.440000534057617,24.440000534057617,24.440000534057617,0,0.0,0.01,-0.029
2012-08-30,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,200,-0.01,0.0,-0.038
2012-08-31,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,0,0.0,0.0,-0.038
2012-09-04,24.36000061035156,24.36000061035156,24.36000061035156,24.36000061035156,300,0.007,0.0,-0.032
2012-09-05,24.36000061035156,24.36000061035156,24.36000061035156,24.36000061035156,0,0.0,0.0,-0.032
2012-09-06,24.739999771118164,24.739999771118164,24.700000762939453,24.709999084472656,2900,0.016,0.016,-0.017
2012-09-07,25.350000381469727,25.3700008392334,25.34000015258789,25.36000061035156,2500,0.025,0.041,0.008
2012-09-10,25.75,26.670000076293945,23.06999969482422,23.06999969482422,2300,0.016,0.057,0.023
2012-09-11,25.770000457763672,25.770000457763672,25.770000457763672,25.770000457763672,100,0.001,0.058,0.024
2012-09-12,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,200,0.002,0.06,0.026
2012-09-13,26.11000061035156,26.209999084472656,26.11000061035156,26.209999084472656,400,0.011,0.072,0.038
2012-09-14,26.11000061035156,26.11000061035156,26.11000061035156,26.11000061035156,0,0.0,0.072,0.038
2012-09-17,26.13999938964844,26.59000015258789,26.13999938964844,26.59000015258789,1000,0.001,0.073,0.039
2012-09-18,26.350000381469727,26.3700008392334,26.350000381469727,26.3700008392334,2100,0.008,0.082,0.047
2012-09-19,26.61000061035156,26.61000061035156,26.61000061035156,26.61000061035156,300,0.01,0.092,0.058
2012-09-20,26.36000061035156,26.36000061035156,26.36000061035156,26.36000061035156,400,-0.009,0.082,0.048
2012-09-21,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,200,0.003,0.086,0.051
2012-09-24,26.11000061035156,26.11000061035156,26.11000061035156,26.11000061035156,400,-0.013,0.072,0.038
2012-09-25,26.25,26.25,26.25,26.25,200,0.005,0.078,0.043
2012-09-26,25.8799991607666,25.8799991607666,25.84000015258789,25.84000015258789,700,-0.014,0.062,0.029
2012-09-27,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666,0,0.0,0.062,0.029
2012-09-28,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666,0,0.0,0.062,0.029
2012-10-01,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666,0,0.0,0.0,0.029
2012-10-02,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666,0,0.0,0.0,0.029
2012-10-03,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666,0,0.0,0.0,0.029
2012-10-04,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666,0,0.0,0.0,0.029
2012-10-05,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666,0,0.0,0.0,0.029
2012-10-08,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666,0,0.0,0.0,0.029
2012-10-09,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666,200,0.01,0.01,0.039
2012-10-10,26.01000022888184,26.01000022888184,26.01000022888184,26.01000022888184,200,-0.005,0.005,0.034
2012-10-11,26.239999771118164,26.239999771118164,26.239999771118164,26.239999771118164,900,0.009,0.014,0.043
2012-10-12,26.239999771118164,26.239999771118164,26.239999771118164,26.239999771118164,0,0.0,0.014,0.043
2012-10-15,26.239999771118164,26.239999771118164,26.239999771118164,26.239999771118164,0,0.0,0.014,0.043
2012-10-16,26.239999771118164,26.239999771118164,26.239999771118164,26.239999771118164,0,0.0,0.014,0.043
2012-10-17,26.239999771118164,26.239999771118164,26.239999771118164,26.239999771118164,0,0.0,0.014,0.043
2012-10-18,26.239999771118164,26.239999771118164,26.239999771118164,26.239999771118164,0,0.0,0.014,0.043
2012-10-19,26.239999771118164,26.239999771118164,26.239999771118164,26.239999771118164,0,0.0,0.014,0.043
2012-10-22,26.239999771118164,26.239999771118164,26.239999771118164,26.239999771118164,0,0.0,0.014,0.043
2012-10-23,25.0,25.0,24.88999938964844,24.959999084472656,700,-0.047,-0.034,-0.006
2012-10-24,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,600,-0.003,-0.037,-0.009
2012-10-25,24.86000061035156,24.989999771118164,24.86000061035156,24.989999771118164,1400,-0.003,-0.039,-0.012
2012-10-26,24.86000061035156,24.86000061035156,24.86000061035156,24.86000061035156,0,0.0,-0.039,-0.012
2012-10-31,24.649999618530277,24.649999618530277,24.649999618530277,24.649999618530277,500,-0.008,-0.048,-0.02
2012-11-01,24.84000015258789,25.100000381469727,24.84000015258789,25.100000381469727,400,0.008,0.0,-0.013
2012-11-02,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,200,-0.002,-0.002,-0.014
2012-11-05,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,200,-0.019,-0.021,-0.033
2012-11-06,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,0,0.0,-0.021,-0.033
2012-11-07,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,0,0.0,-0.021,-0.033
2012-11-08,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,0,0.0,-0.021,-0.033
2012-11-09,24.09000015258789,24.09000015258789,24.049999237060547,24.049999237060547,400,-0.009,-0.03,-0.043
2012-11-12,24.09000015258789,24.09000015258789,24.09000015258789,24.09000015258789,0,0.0,-0.03,-0.043
2012-11-13,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,400,0.01,-0.021,-0.033
2012-11-14,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,0,0.0,-0.021,-0.033
2012-11-15,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,0,0.0,-0.021,-0.033
2012-11-16,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,0,0.0,-0.021,-0.033
2012-11-19,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,0,0.0,-0.021,-0.033
2012-11-20,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,0,0.0,-0.021,-0.033
2012-11-21,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,0,0.0,-0.021,-0.033
2012-11-23,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,0,0.0,-0.021,-0.033
2012-11-26,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,200,0.016,-0.006,-0.018
2012-11-27,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,0,0.0,-0.006,-0.018
2012-11-28,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,0,0.0,-0.006,-0.018
